"AntibodyLabel"	"Source"	"NodeName"	"Gene_Symbol"	"Sites"	"Effect"
"2650"	"SMAD3_pS423_GBL9008321"	"MDACC"	"SMAD3pS423"	"SMAD3"	"S423"	"a"
"2651"	"SMAD3_pS423_RS00273412"	"MDACC"	"SMAD3pS423"	"SMAD3"	"S423"	"a"
"2652"	"SMAD3_pS423_RS00275691"	"MDACC"	"SMAD3pS423"	"SMAD3"	"S423"	"a"
"2653"	"SMAD3_RS00273411"	"MDACC"	"SMAD3"	"SMAD3"	NA	"c"
"2654"	"SMAD3_RS00275870"	"MDACC"	"SMAD3"	"SMAD3"	NA	"c"
"2655"	"SMAD3.pS423/5"	"MSKCC"	"SMAD3_pS423"	"SMAD3"	"S423|S425"	"a"
"2656"	"Smad3.R.V_GBL.9013914"	"MDACC"	"Smad3"	"SMAD3"	NA	"c"
"2657"	"Smad3.R.V_GBL1033743"	"MDACC"	"Smad3"	"SMAD3"	NA	"c"
"2658"	"Smad3.R.V_GBL1113234"	"MDACC"	"Smad3"	"SMAD3"	NA	"c"
"2659"	"Smad3.R.V_GBL1114920"	"MDACC"	"Smad3"	"SMAD3"	NA	"c"
"2660"	"Smad3.R.V_GBL9026284"	"MDACC"	"Smad3"	"SMAD3"	NA	"c"
"2661"	"SMAD4"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2662"	"Smad4"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2663"	"Smad4.M.V_GBL.9012911"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2664"	"Smad4.M.V_GBL1033947"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2665"	"Smad4.M.V_GBL1113388"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2666"	"Smad4.M.V_GBL1115075"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2667"	"Smad4.M.V_GBL9026325"	"MDACC"	"Smad4"	"SMAD4"	NA	"c"
"2668"	"SMAD4(mouse)_GBL9008361"	"MDACC"	"SMAD4"	"SMAD4"	NA	"c"
"2669"	"SMAD6"	"MDACC"	"SMAD6"	"SMAD6"	NA	"c"
"2670"	"SMAD6_GBL9008323"	"MDACC"	"SMAD6"	"SMAD6"	NA	"c"
"2671"	"SMOOTH_MUSCLE_ACTIN"	"MDACC"	"ACTA2"	"ACTA2"	NA	"c"
"2672"	"SNAIL"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2673"	"Snail"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2674"	"Snail.M.C_GBL.9012912"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2675"	"Snail.M.C_GBL9026326"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2676"	"Snail.M.Q_GBL1115039"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2677"	"Snail.M.QC_GBL1033897"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2678"	"Snail.M.QC_GBL1113357"	"MDACC"	"Snail"	"SNAI2"	NA	"c"
"2679"	"SOD1"	"MDACC"	"SOD1"	"SOD1"	NA	"c"
"2680"	"SOD2"	"MDACC"	"SOD2"	"SOD2"	NA	"c"
"2681"	"SOD2.R.V_GBL1114996"	"MDACC"	"SOD2"	"SOD2"	NA	"c"
"2682"	"SPIB"	"MDACC"	"SPIB"	"SPIB"	NA	"c"
"2683"	"SPARC"	"MDACC"	"SPARC"	"SPARC"	NA	"c"
"2684"	"SOCS2"	"MDACC"	"SOCS2"	"SOCS2"	NA	"c"
"2685"	"SOX2"	"MDACC"	"SOX2"	"SOX2"	NA	"c"
"2686"	"Sox2"	"MDACC"	"SOX2"	"SOX2"	NA	"c"
"2687"	"SOX10"	"MDACC"	"SOX10"	"SOX10"	NA	"c"
"2688"	"Src (family) (phospho.Tyr416)"	"MSKCC"	"Src_pY416"	"SRC"	"Y416"	"a"
"2689"	"Src (phospho.Tyr527)"	"MSKCC"	"Src_pY527"	"SRC"	"Y527"	"i"
"2690"	"SRC"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2691"	"Src"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2692"	"SRC_GBL9008559"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2693"	"Src..phospho.Y416."	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2694"	"SRC_PY416"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2695"	"Src_pY416"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2696"	"SRC_pY416"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2697"	"SRC_pY416_C"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2698"	"SRC_pY416_RS00273494"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2699"	"SRC_pY416_RS00275866"	"MDACC"	"SRCpY416"	"SRC"	"Y416"	"a"
"2700"	"Src_pY416.R.C_GBL.9013915"	"MDACC"	"SrcpY416"	"SRC"	"Y416"	"a"
"2701"	"Src_pY416.R.C_GBL1033725"	"MDACC"	"SrcpY416"	"SRC"	"Y416"	"a"
"2702"	"Src_pY416.R.C_GBL1113216"	"MDACC"	"SrcpY416"	"SRC"	"Y416"	"a"
"2703"	"Src_pY416.R.C_GBL9026285"	"MDACC"	"SrcpY416"	"SRC"	"Y416|Y419"	"a"
"2704"	"Src_pY416.wR.C_GBL1115109"	"MDACC"	"SrcpY416"	"SRC"	"Y416"	"a"
"2705"	"SRC_PY527"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2706"	"Src_pY527"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2707"	"SRC_pY527"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2708"	"SRC_pY527_RS00273509"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2709"	"SRC_pY527_RS00276027"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2710"	"SRC_pY527_V"	"MDACC"	"SrcpY527"	"SRC"	"Y527"	"i"
"2711"	"Src_pY527.R.V_GBL.9013916"	"MDACC"	"SrcpY527"	"SRC"	"Y527"	"i"
"2712"	"Src_pY527.R.V_GBL1033726"	"MDACC"	"SrcpY527"	"SRC"	"Y527"	"i"
"2713"	"Src_pY527.R.V_GBL1113217"	"MDACC"	"SrcpY527"	"SRC"	"Y527"	"i"
"2714"	"Src_pY527.R.V_GBL1114904"	"MDACC"	"SrcpY527"	"SRC"	"Y527"	"i"
"2715"	"Src_pY527.R.V_GBL9026286"	"MDACC"	"SrcpY527"	"SRC"	"Y527|Y530"	"i"
"2716"	"SRC_pY527(V)_GBL9008359"	"MDACC"	"SRCpY527"	"SRC"	"Y527"	"i"
"2717"	"SRC"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2718"	"SRC_RS00273421 (MOUSE)"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2719"	"SRC_RS00273425"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2720"	"SRC_RS00275855 (better) "	"MDACC"	"SRC"	"SRC"	NA	"c"
"2721"	"SRC_RS00276609 (mouse)"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2722"	"SRC_V_mouse"	"MDACC"	"Src"	"SRC"	NA	"c"
"2723"	"Src.M.V_GBL.9012913"	"MDACC"	"Src"	"SRC"	NA	"c"
"2724"	"Src.M.V_GBL1033898"	"MDACC"	"Src"	"SRC"	NA	"c"
"2725"	"Src.M.V_GBL1113358"	"MDACC"	"Src"	"SRC"	NA	"c"
"2726"	"Src.M.V_GBL1115040"	"MDACC"	"Src"	"SRC"	NA	"c"
"2727"	"Src.M.V_GBL9026327"	"MDACC"	"Src"	"SRC"	NA	"c"
"2728"	"SRC(mouse)(V)_GBL9007878"	"MDACC"	"SRC"	"SRC"	NA	"c"
"2729"	"Stat1 (phospho.Ser727)"	"MSKCC"	"STAT1_pS727"	"STAT1"	"S727"	"a"
"2730"	"Stat1 (phospho.Tyr701)"	"MSKCC"	"STAT1_PY701"	"STAT1"	"Y701"	"a"
"2731"	"Stat3"	"MDACC"	"STAT3"	"STAT3"	NA	"c"
"2732"	"ST8SIA1"	"MDACC"	"ST8SIA1"	"ST8SIA1"	NA	"c"
"2733"	"STAT3"	"MDACC"	"STAT3"	"STAT3"	NA	"c"
"2734"	"AMPA_RECEPTOR"	"MDACC"	"AMPAR"	"GRIA1"	NA	"c"
"2735"	"AMPA_RECEPTOR"	"MDACC"	"AMPAR"	"GRIA2"	NA	"c"
"2736"	"AMPA_RECEPTOR"	"MDACC"	"AMPAR"	"GRIA3"	NA	"c"
"2737"	"AMPA_RECEPTOR"	"MDACC"	"AMPAR"	"GRIA4"	NA	"c"
"2738"	"Stat3 (phospho.Tyr705)"	"MSKCC"	"Stat3_pY705"	"STAT3"	"Y705"	"a"
"2739"	"STAT3_PY705"	"MSKCC"	"Stat3_pY705"	"STAT3"	"Y705"	"a"
"2740"	"STAT3_GBL9007984"	"MDACC"	"STAT3"	"STAT3"	NA	"c"
"2741"	"STAT3_pS727"	"MDACC"	"STAT3pS727"	"STAT3"	"S727"	"a"
"2742"	"STAT3_pS727_GBL9007982"	"MDACC"	"STAT3pS727"	"STAT3"	"S727"	"a"
"2743"	"STAT3_PY727"	"MDACC"	"STAT3pT727"	"STAT3"	"T727"	"a"
"2744"	"STAT3_pT727"	"MDACC"	"STAT3pT727"	"STAT3"	"T727"	"a"
"2745"	"STAT3_pT727_RS00273711"	"MDACC"	"STAT3pT727"	"STAT3"	"T727"	"a"
"2746"	"STAT3_pT727_RS00275582"	"MDACC"	"STAT3pT727"	"STAT3"	"T727"	"a"
"2747"	"STAT3_pY705_RS00273429"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2748"	"STAT3_pY705_RS00273600"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2749"	"STAT3_pY705_RS00273762"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2750"	"STAT3_pY705_RS00275583"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2751"	"Stat3_pY705"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2752"	"STAT3_pY705"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2753"	"STAT3_pY705_V"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2754"	"STAT3_pY705.R.V_GBL.9013917"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2755"	"Stat3_pY705.R.V_GBL1033727"	"MDACC"	"Stat3pY705"	"STAT3"	"Y705"	"a"
"2756"	"Stat3_pY705.R.V_GBL1113218"	"MDACC"	"Stat3pY705"	"STAT3"	"Y705"	"a"
"2757"	"STAT3_pY705.R.V_GBL9026287"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2758"	"Stat3_pY705.wR.V_GBL1115110"	"MDACC"	"Stat3pY705"	"STAT3"	"Y705"	"a"
"2759"	"STAT3_pY705(V)_GBL9008396"	"MDACC"	"STAT3pY705"	"STAT3"	"Y705"	"a"
"2760"	"STAT3_RS00273713"	"MDACC"	"STAT3"	"STAT3"	NA	"c"
"2761"	"STAT3_RS00275584"	"MDACC"	"STAT3"	"STAT3"	NA	"c"
"2762"	"Stat3.R.C_GBL1114975"	"MDACC"	"Stat3"	"STAT3"	NA	"c"
"2763"	"STAT_PY694"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2764"	"STAT_PY694"	"MDACC"	"STAT5pY694"	"STAT5B"	"Y694"	"a"
"2765"	"STAT5_PY694"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2766"	"STAT5_pY694"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2767"	"STAT5_pY694_GBL9008365"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2768"	"STAT5_pY694_GBL9008365"	"MDACC"	"STAT5pY694"	"STAT5B"	"Y694"	"a"
"2769"	"STAT5_pY694_RS00273574"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2770"	"STAT5_pY694_RS00273574"	"MDACC"	"STAT5pY694"	"STAT5B"	"Y694"	"a"
"2771"	"STAT5_pY694_RS00275857"	"MDACC"	"STAT5pY694"	"STAT5A"	"Y694"	"a"
"2772"	"STAT5_pY694_RS00275857"	"MDACC"	"STAT5pY694"	"STAT5B"	"Y694"	"a"
"2773"	"STAT5"	"MDACC"	"STAT5"	"STAT5A"	NA	"c"
"2774"	"STAT5"	"MDACC"	"STAT5"	"STAT5B"	NA	"c"
"2775"	"STAT5_RS00275856"	"MDACC"	"STAT5"	"STAT5A"	NA	"c"
"2776"	"STAT5_RS00275856"	"MDACC"	"STAT5"	"STAT5B"	NA	"c"
"2777"	"STAT5_V"	"MDACC"	"STAT5"	"STAT5A"	NA	"c"
"2778"	"STAT5_V"	"MDACC"	"STAT5"	"STAT5B"	NA	"c"
"2779"	"STAT5ALPHA"	"MDACC"	"STAT5ALPHA"	"STAT5A"	NA	"c"
"2780"	"STAT5.ALPHA.R.V_GBL.9013918"	"MDACC"	"STAT5ALPHA"	"STAT5A"	NA	"c"
"2781"	"STAT5.alpha.R.V_GBL9026288"	"MDACC"	"STAT5a"	"STAT5A"	NA	"c"
"2782"	"STAT5(V)_GBL9007985"	"MDACC"	"STAT5"	"STAT5A"	NA	"c"
"2783"	"STAT5(V)_GBL9007985"	"MDACC"	"STAT5"	"STAT5B"	NA	"c"
"2784"	"Stat5a"	"MDACC"	"Stat5a"	"STAT5A"	NA	"c"
"2785"	"STAT5.a"	"MDACC"	"Stat5a"	"STAT5A"	NA	"c"
"2786"	"Stat5a.R.V_GBL1033728"	"MDACC"	"Stat5a"	"STAT5A"	NA	"c"
"2787"	"Stat5a.R.V_GBL1113219"	"MDACC"	"Stat5a"	"STAT5A"	NA	"c"
"2788"	"Stat5a.R.V_GBL1114905"	"MDACC"	"Stat5a"	"STAT5A"	NA	"c"
"2789"	"Stat6 (phospho.Tyr641)"	"MSKCC"	"STAT3_pY641"	"STAT6"	"Y641"	"a"
"2790"	"STAT6_PY641"	"MDACC"	"STAT6pY641"	"STAT6"	"Y641"	"a"
"2791"	"STAT6_pY641"	"MDACC"	"STAT6pY641"	"STAT6"	"Y641"	"a"
"2792"	"STAT6_pY641_GBL9007987"	"MDACC"	"STAT6pY641"	"STAT6"	"Y641"	"a"
"2793"	"STAT6_pY641_RS00267487"	"MDACC"	"STAT6pY641"	"STAT6"	"Y641"	"a"
"2794"	"STAT6_pY641_RS00275710"	"MDACC"	"STAT6pY641"	"STAT6"	"Y641"	"a"
"2795"	"STATHMIN"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2796"	"Stathmin"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2797"	"Stathmin_RS00273604"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2798"	"Stathmin_RS00275695"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2799"	"Stathmin_V"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2800"	"Stathmin.1"	"MDACC"	"Stathmin1"	"STMN1"	NA	"c"
"2801"	"Stathmin.1.R.V_GBL1033733"	"MDACC"	"Stathmin1"	"STMN1"	NA	"c"
"2802"	"Stathmin.1.R.V_GBL1113224"	"MDACC"	"Stathmin1"	"STMN1"	NA	"c"
"2803"	"Stathmin.1.R.V_GBL1114910"	"MDACC"	"Stathmin1"	"STMN1"	NA	"c"
"2804"	"Stathmin.R.V_GBL.9012905"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2805"	"Stathmin.R.V_GBL.9013919"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2806"	"Stathmin.R.V_GBL9026289"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2807"	"Stathmin(V)_GBL9007988"	"MDACC"	"Stathmin"	"STMN1"	NA	"c"
"2808"	"STING"	"MDACC"	"STING"	"STING"	NA	"c"
"2809"	"STK19"	"MDACC"	"STK19"	"STK19"	NA	"c"
"2810"	"SURVIVIN"	"MSKCC"	"Survivin"	"BIRC5"	NA	"c"
"2811"	"Survivin"	"MSKCC"	"Survivin"	"BIRC5"	NA	"c"
"2812"	"SYK"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2813"	"Syk"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2814"	"Syk.M.V_GBL.9012914"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2815"	"Syk.M.V_GBL1033948"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2816"	"Syk.M.V_GBL1113389"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2817"	"Syk.M.V_GBL1115076"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2818"	"Syk.M.V_GBL9026328"	"MDACC"	"Syk"	"SYK"	NA	"c"
"2819"	"SYK(mouse)(V)_GBL9007884"	"MDACC"	"SYK"	"SYK"	NA	"c"
"2820"	"SYNCAM"	"MDACC"	"SYNCAM"	"CADM1"	NA	"c"
"2821"	"SYNTAX_AB2"	"MDACC"	"SYNTAX_AB2"	NA	NA	"c"
"2822"	"TANKYRASE"	"MDACC"	"TNKS"	"TNKS"	NA	"c"
"2823"	"Tau"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2824"	"TAU"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2825"	"TAU_RS00273749 (MOUSE)"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2826"	"TAU_RS00273757 (mouse)"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2827"	"TAU_RS00276375 (mouse)"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2828"	"TAU_RS00276386 (mouse) (1_250) (w to OK)"	"MDACC"	"TAU"	"MAPT"	NA	"c"
"2829"	"Tau.M.C_GBL.9012915"	"MDACC"	"Tau"	"MAPT"	NA	"c"
"2830"	"Tau.M.C_GBL1115168"	"MDACC"	"Tau"	"MAPT"	NA	"c"
"2831"	"Tau.M.C_GBL9026329"	"MDACC"	"Tau"	"MAPT"	NA	"c"
"2832"	"TAZ_PS89"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2833"	"TAZ_pS89"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2834"	"TAZ_pS89_C"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2835"	"TAZ_pS89_GBL9008521"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2836"	"TAZ_pS89_GBL9008546"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2837"	"TAZ_pS89.R.C_GBL.9012856"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2838"	"TAZ_pS89.R.C_GBL9026290"	"MDACC"	"TAZpS89"	"WWTR1"	"S89"	"i"
"2839"	"TAZ"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2840"	"TAZ_RS00273603"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2841"	"TAZ_RS00276593"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2842"	"TAZ.R.V_GBL1033741"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2843"	"TAZ.R.V_GBL1113232"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2844"	"TAZ.R.V_GBL1114918"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2845"	"TAZ(V)_GBL9008367"	"MDACC"	"TAZ"	"WWTR1"	NA	"c"
"2846"	"TBET"	"MDACC"	"TBET"	"TBX21"	NA	"c"
"2847"	"TCF21"	"MDACC"	"TCF21"	"TCF21"	NA	"c"
"2848"	"TCF4"	"MDACC"	"TCF4"	"TCF4"	NA	"c"
"2849"	"TCF4_GBL9008370"	"MDACC"	"TCF4"	"TCF4"	NA	"c"
"2850"	"TELOMERASE"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2851"	"Telomerase"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2852"	"Telomerase_C"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2853"	"Telomerase_RS00275692"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2854"	"Telomerase(C)_GBL9008329"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2855"	"Telomerase(C)_GBL9008336"	"MDACC"	"Telomerase"	"TERT"	NA	"c"
"2856"	"TERT"	"MDACC"	"TERT"	"TERT"	NA	"c"
"2857"	"TET1"	"MDACC"	"TET1"	"TET1"	NA	"c"
"2858"	"TET2"	"MDACC"	"TET2"	"TET2"	NA	"c"
"2859"	"TFAM"	"MDACC"	"TFAM"	"TFAM"	NA	"c"
"2860"	"TFAM.R.V_GBL1114997"	"MDACC"	"TFAM"	"TFAM"	NA	"c"
"2861"	"TFF1"	"MDACC"	"TFF1"	"TFF1"	NA	"c"
"2862"	"TFF1.R.V_GBL9026291"	"MDACC"	"TFF1"	"TFF1"	NA	"c"
"2863"	"TFRC"	"MDACC"	"TFRC"	"TFRC"	NA	"c"
"2864"	"TFRC.R.V_GBL1033849"	"MDACC"	"TFRC"	"TFRC"	NA	"c"
"2865"	"TFRC.R.V_GBL1113310"	"MDACC"	"TFRC"	"TFRC"	NA	"c"
"2866"	"TFRC.R.V_GBL1114966"	"MDACC"	"TFRC"	"TFRC"	NA	"c"
"2867"	"TGFB2"	"MDACC"	"TGFB2"	"TGFB2"	NA	"c"
"2868"	"TGIF2"	"MDACC"	"TGIF2"	"TGIF2"	NA	"c"
"2869"	"TIF1.A"	"MDACC"	"TIF1.A"	"TRIM24"	NA	"c"
"2870"	"TIF1"	"MDACC"	"TIF1"	"TRIM24"	NA	"c"
"2871"	"TIM3"	"MDACC"	"TIM3"	"HAVCR2"	NA	"c"
"2872"	"TIGAR"	"MDACC"	"TIGAR"	"TIGAR "	NA	"c"
"2873"	"TIGAR.R.V_GBL1033836"	"MDACC"	"TIGAR"	"TIGAR "	NA	"c"
"2874"	"TIGAR.R.V_GBL1113287"	"MDACC"	"TIGAR"	"TIGAR "	NA	"c"
"2875"	"TIGAR.R.V_GBL1114955"	"MDACC"	"TIGAR"	"TIGAR"	NA	"c"
"2876"	"TIGAR.R.V_GBL9026292"	"MDACC"	"TIGAR"	"TIGAR "	NA	"c"
"2877"	"THIOREDOXIN1"	"MDACC"	"thioredoxin1"	"TRX1"	NA	"c"
"2878"	"Total AMPK ALPHA"	"MSKCC"	"AMPKa"	"PRKAA1"	NA	"c"
"2879"	"Total AMPK ALPHA"	"MSKCC"	"AMPKa"	"PRKAA2"	NA	"c"
"2880"	"TOP1"	"MDACC"	"TOP1"	"TOP1"	NA	"c"
"2881"	"TRA_1_60"	"MDACC"	"TRA1"	"TRA1"	NA	"c"
"2882"	"TRANSGLUTAMINASE"	"MDACC"	"Transglutaminase"	"TGM1"	NA	"c"
"2883"	"Transglutaminase"	"MDACC"	"Transglutaminase"	"TGM1"	NA	"c"
"2884"	"Transglutaminase.M.V_GBL1033901"	"MDACC"	"Transglutaminase"	"TGM1"	NA	"c"
"2885"	"Transglutaminase.M.V_GBL1113361"	"MDACC"	"Transglutaminase"	"TGM1"	NA	"c"
"2886"	"Transglutaminase.M.V_GBL1115044"	"MDACC"	"Transglutaminase"	"TGM1"	NA	"c"
"2887"	"TRF2"	"MDACC"	"TRF2"	"TERF2"	NA	"c"
"2888"	"TRFC"	"MDACC"	"TRFC"	"TRFC"	NA	"c"
"2889"	"TRIM16"	"MDACC"	"TRIM16"	"TRIM16"	NA	"c"
"2890"	"TRIM24"	"MDACC"	"TRIM24"	"TRIM24"	NA	"c"
"2891"	"TRIM25"	"MDACC"	"TRIM25"	"TRIM25"	NA	"c"
"2892"	"TRIM29"	"MDACC"	"TRIM29"	"TRIM29"	NA	"c"
"2893"	"TRIM32"	"MDACC"	"TRIM32"	"TRIM32"	NA	"c"
"2894"	"TRIM44"	"MDACC"	"TRIM44"	"TRIM44"	NA	"c"
"2895"	"TRP1"	"MDACC"	"TRP1"	"TRP1"	NA	"c"
"2896"	"TSC1"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2897"	"TSC1.R.C_GBL1033841"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2898"	"TSC1.R.C_GBL1113302"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2899"	"TSC1.R.C_GBL1114958"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2900"	"TSC2"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2901"	"TSC2_C"	"MDACC"	"TSC1"	"TSC1"	NA	"c"
"2902"	"TSC2_PT1462"	"MDACC"	"TSC2pT1462"	"TSC2"	"T1462"	"i"
"2903"	"TSC2_pT1462"	"MDACC"	"TSC2pT1462"	"TSC2"	"T1462"	"i"
"2904"	"TSC2_pT1462_GBL9008514"	"MDACC"	"TSC2pT1462"	"TSC2"	"T1462"	"i"
"2905"	"TSC2_pT1462_RS00269172"	"MDACC"	"TSC2pT1462"	"TSC2"	"T1462"	"i"
"2906"	"TSC2_pT1462_RS00275572"	"MDACC"	"TSC2pT1462"	"TSC2"	"T1462"	"i"
"2907"	"TSC2_RS00269174"	"MDACC"	"TSC2"	"TSC2"	NA	"c"
"2908"	"TSC2_RS00275574"	"MDACC"	"TSC2"	"TSC2"	NA	"c"
"2909"	"TSC2(C )_GBL9008397"	"MDACC"	"TSC2"	"TSC2"	NA	"c"
"2910"	"TTF1"	"MDACC"	"TTF1"	"TTF1"	NA	"c"
"2911"	"TTF1.R.V_GBL1033830"	"MDACC"	"TTF1"	"TTF1"	NA	"c"
"2912"	"TTF1.R.V_GBL1113281"	"MDACC"	"TTF1"	"TTF1"	NA	"c"
"2913"	"TTF1.wR.V_GBL1115123"	"MDACC"	"TTF1"	"TTF1"	NA	"c"
"2914"	"TU30"	"MDACC"	"TU30"	"TUBG1"	NA	"c"
"2915"	"TU.30_GBL9008543"	"MDACC"	"TU30"	"TUBG1"	NA	"c"
"2916"	"Tuberin_pT1462"	"MDACC"	"TuberinpT1462"	"TSC2"	"T1462"	"i"
"2917"	"Tuberin_pT1462.R.V_GBL1033730"	"MDACC"	"TuberinpT1462"	"TSC2"	"T1462"	"i"
"2918"	"Tuberin_pT1462.R.V_GBL1113221"	"MDACC"	"TuberinpT1462"	"TSC2"	"T1462"	"i"
"2919"	"Tuberin_pT1462.wR.V_GBL1115111"	"MDACC"	"TuberinpT1462"	"TSC2"	"T1462"	"i"
"2920"	"Tuberin"	"MDACC"	"Tuberin"	"TSC2"	NA	"c"
"2921"	"Tuberin.R.C_GBL.9012857"	"MDACC"	"Tuberin"	"TSC2"	NA	"c"
"2922"	"Tuberin.R.C_GBL9026293"	"MDACC"	"TSC2"	"TSC2"	NA	"c"
"2923"	"Tuberin.R.V_GBL1033729"	"MDACC"	"Tuberin"	"TSC2"	NA	"c"
"2924"	"Tuberin.R.V_GBL1113220"	"MDACC"	"Tuberin"	"TSC2"	NA	"c"
"2925"	"Tuberin.R.V_GBL1114906"	"MDACC"	"Tuberin"	"TSC2"	NA	"c"
"2926"	"TUFM"	"MDACC"	"TUFM"	"TUFM"	NA	"c"
"2927"	"TWIST"	"MDACC"	"TWIST"	"TWIST1"	NA	"c"
"2928"	"TWIST.M.C_GBL1033888"	"MDACC"	"TWIST"	"TWIST1"	NA	"c"
"2929"	"TWIST.M.C_GBL1113402"	"MDACC"	"TWIST"	"TWIST1"	NA	"c"
"2930"	"TWIST.wM.C_GBL1115139"	"MDACC"	"TWIST"	"TWIST1"	NA	"c"
"2931"	"TYRO3"	"MDACC"	"Tyro3"	"TYRO3"	NA	"c"
